Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T14:54:05.645969	17831688	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	241	
2018-03-06T14:54:05.707442	18356872	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.30	242	
2018-03-06T14:54:05.764833	18752368	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	243	
2018-03-06T14:54:05.820139	19153624	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.30	244	
2018-03-06T14:54:05.889693	19415568	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	245	
2018-03-06T14:54:05.932503	19772536	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.31	246	
2018-03-06T14:54:05.973015	20200944	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	247	
2018-03-06T14:54:06.021678	20373984	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.31	248	
2018-03-06T14:54:06.087060	20977416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	249	
2018-03-06T14:54:06.126878	21268944	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.32	250	
2018-03-06T14:54:06.166701	21541664	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	251	
2018-03-06T14:54:06.222298	21940784	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.34	252	
2018-03-06T14:54:06.263974	22377616	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	253	
2018-03-06T14:54:06.306374	22755584	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	254	
2018-03-06T14:54:06.359766	23074568	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	255	
2018-03-06T14:54:06.421226	10853200	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	256	
2018-03-06T14:54:06.463091	11345192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	257	
2018-03-06T14:54:06.517375	11527312	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.32	258	
2018-03-06T14:54:06.560390	12098728	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	259	
2018-03-06T14:54:06.600547	12208168	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.32	260	
2018-03-06T14:54:06.641461	12575888	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	261	
2018-03-06T14:54:06.693315	12919704	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	262	
2018-03-06T14:54:06.734149	13525608	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	263	
2018-03-06T14:54:06.774145	13642480	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	264	
2018-03-06T14:54:06.815053	14251344	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	265	
2018-03-06T14:54:06.894114	14372768	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	266	
2018-03-06T14:54:06.937351	14985600	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	267	
2018-03-06T14:54:06.976906	15343128	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.32	268	
2018-03-06T14:54:07.017480	15660288	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	269	
2018-03-06T14:54:07.058061	15824032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.31	270	
2018-03-06T14:54:07.111747	16417560	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	271	
2018-03-06T14:54:07.179710	16770192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	272	
2018-03-06T14:54:07.234773	17159520	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	273	
2018-03-06T14:54:07.277536	17414552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	274	
2018-03-06T14:54:07.342428	17764736	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	275	
2018-03-06T14:54:07.409529	18195624	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.35	276	
2018-03-06T14:54:07.450590	18683768	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	277	
2018-03-06T14:54:07.490561	18867344	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.37	278	
2018-03-06T14:54:07.530878	19413280	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	279	
2018-03-06T14:54:07.569936	19532592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.35	280	
2018-03-06T14:54:07.625579	19915920	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	281	
2018-03-06T14:54:07.667285	20260088	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.35	282	
2018-03-06T14:54:07.738210	20868968	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	283	
2018-03-06T14:54:07.778378	21230488	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.36	284	
2018-03-06T14:54:07.921842	21587016	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	285	
2018-03-06T14:54:07.991281	21927360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.37	286	
2018-03-06T14:54:08.030934	22378680	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.05	287	
2018-03-06T14:54:08.072072	22945040	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.36	288	
2018-03-06T14:54:08.115869	11110368	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	2.23	289	
2018-03-06T14:54:08.154896	11342080	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.35	290	
2018-03-06T14:54:08.193914	11704072	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	291	
2018-03-06T14:54:08.261312	12182392	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.36	292	
2018-03-06T14:54:08.301800	12414104	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	293	
2018-03-06T14:54:08.357794	12675464	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.36	294	
2018-03-06T14:54:08.409785	13274568	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	295	
2018-03-06T14:54:08.479113	13504432	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.36	296	
2018-03-06T14:54:08.532584	13858696	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	297	
2018-03-06T14:54:08.573968	14157736	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.36	298	
2018-03-06T14:54:08.613164	14613968	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	299	
2018-03-06T14:54:08.654830	14970064	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.33	300	
2018-03-06T14:54:08.744768	15525408	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	301	
2018-03-06T14:54:08.806396	15697424	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.37	302	
2018-03-06T14:54:08.845629	16123144	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	303	
2018-03-06T14:54:08.885581	16643096	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.36	304	
2018-03-06T14:54:08.947878	16899048	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	305	
2018-03-06T14:54:09.007437	17190248	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.38	306	
2018-03-06T14:54:09.046312	17661072	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	307	
2018-03-06T14:54:09.096232	17910968	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.38	308	
2018-03-06T14:54:09.152941	18490480	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	309	
2018-03-06T14:54:09.207794	18844184	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.38	310	
2018-03-06T14:54:09.245832	19101472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	311	
2018-03-06T14:54:09.305680	19526480	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.38	312	
2018-03-06T14:54:09.372696	19955704	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	313	
2018-03-06T14:54:09.412581	20223200	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.38	314	
2018-03-06T14:54:09.451998	20651576	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	315	
2018-03-06T14:54:09.524375	20913688	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.40	316	
2018-03-06T14:54:09.575326	21366024	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	317	
2018-03-06T14:54:09.637509	21843496	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.38	318	
2018-03-06T14:54:09.677883	22151936	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	319	
2018-03-06T14:54:09.739041	22363792	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.39	320	
2018-03-06T14:54:09.779708	11643920	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	321	
2018-03-06T14:54:09.836865	11910288	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.39	322	
2018-03-06T14:54:09.913536	12160712	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	323	
2018-03-06T14:54:09.976932	12736464	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.39	324	
2018-03-06T14:54:10.037258	12968008	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	325	
2018-03-06T14:54:10.089266	13253600	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.39	326	
2018-03-06T14:54:10.144184	13724136	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	327	
2018-03-06T14:54:10.203919	14215496	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.39	328	
2018-03-06T14:54:10.246223	14583848	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	329	
2018-03-06T14:54:10.286190	14628152	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.35	330	
2018-03-06T14:54:10.324852	15178120	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.05	331	
2018-03-06T14:54:10.366917	15581120	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.39	332	
2018-03-06T14:54:10.427103	15950656	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	333	
2018-03-06T14:54:10.496303	16100912	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.40	334	
2018-03-06T14:54:10.566288	16698440	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	335	
2018-03-06T14:54:10.628317	16835712	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.41	336	
2018-03-06T14:54:10.681156	17295248	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	337	
2018-03-06T14:54:10.721070	17697632	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.42	338	
2018-03-06T14:54:10.760158	18029744	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	339	
2018-03-06T14:54:10.814047	18424408	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.42	340	
2018-03-06T14:54:10.852287	18784280	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	341	
2018-03-06T14:54:10.936359	19169632	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.42	342	
2018-03-06T14:54:10.977954	19500744	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	343	
2018-03-06T14:54:11.031935	19833040	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.41	344	
2018-03-06T14:54:11.079161	20369640	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	345	
2018-03-06T14:54:11.119436	20549320	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.43	346	
2018-03-06T14:54:11.160357	21105504	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	347	
2018-03-06T14:54:11.198710	21335200	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.41	348	
2018-03-06T14:54:11.239792	21827832	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	349	
2018-03-06T14:54:11.279799	22057728	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.41	350	
2018-03-06T14:54:11.320812	22415856	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.05	351	
2018-03-06T14:54:11.361555	11598824	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.42	352	
2018-03-06T14:54:11.402305	11828896	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	353	
2018-03-06T14:54:11.460873	12222912	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.42	354	
2018-03-06T14:54:11.523979	12661008	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	355	
2018-03-06T14:54:11.635613	12955072	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.42	356	
2018-03-06T14:54:11.676903	13289408	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	357	
2018-03-06T14:54:11.718473	13808656	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.44	358	
2018-03-06T14:54:11.757462	14038928	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	359	
2018-03-06T14:54:11.795699	14398928	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.40	360	
2018-03-06T14:54:11.835062	14801600	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	361	
2018-03-06T14:54:11.874834	15071552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.41	362	
2018-03-06T14:54:11.912391	15523816	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	363	
2018-03-06T14:54:11.951560	15819688	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.43	364	
2018-03-06T14:54:12.012643	16291984	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	365	
2018-03-06T14:54:12.069250	16559944	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.44	366	
2018-03-06T14:54:12.108712	16904880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	367	
2018-03-06T14:54:12.164105	17389472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.44	368	
2018-03-06T14:54:12.221356	17620968	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	369	
2018-03-06T14:54:12.290032	18233384	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.45	370	
2018-03-06T14:54:12.354778	18591408	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	371	
2018-03-06T14:54:12.405859	19055272	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.44	372	
2018-03-06T14:54:12.447240	19426096	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	373	
2018-03-06T14:54:12.489042	19718120	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.44	374	
2018-03-06T14:54:12.527606	20235800	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	375	
2018-03-06T14:54:12.569769	20527688	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.46	376	
2018-03-06T14:54:12.635483	20997008	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	377	
2018-03-06T14:54:12.676011	21225264	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.46	378	
2018-03-06T14:54:12.715108	21584536	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	379	
2018-03-06T14:54:12.766657	21856672	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.46	380	
2018-03-06T14:54:12.815349	22430744	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	381	
2018-03-06T14:54:12.855624	22697488	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.46	382	
2018-03-06T14:54:12.899634	11848752	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	383	
2018-03-06T14:54:12.942323	12046864	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.47	384	
2018-03-06T14:54:12.989493	12623192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	385	
2018-03-06T14:54:13.064454	13001120	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.45	386	
2018-03-06T14:54:13.120086	13256320	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	387	
2018-03-06T14:54:13.224050	13659880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.45	388	
2018-03-06T14:54:13.261794	14169776	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	389	
2018-03-06T14:54:13.323736	14221488	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.43	390	
2018-03-06T14:54:13.362239	14691680	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	391	
2018-03-06T14:54:13.403934	15107176	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.45	392	
2018-03-06T14:54:13.446179	15467056	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	393	
2018-03-06T14:54:13.493116	15791288	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.46	394	
2018-03-06T14:54:13.540426	16351456	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	395	
2018-03-06T14:54:13.579783	16618848	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.47	396	
2018-03-06T14:54:13.618711	17086248	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	397	
2018-03-06T14:54:13.658443	17354392	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.50	398	
2018-03-06T14:54:13.697271	17686312	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	399	
2018-03-06T14:54:13.738117	18170216	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.48	400	
2018-03-06T14:54:13.856565	18659024	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	401	
2018-03-06T14:54:13.894362	18855968	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.50	402	
2018-03-06T14:54:13.952323	19332672	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	403	
2018-03-06T14:54:13.991956	19694832	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.47	404	
2018-03-06T14:54:14.035043	19985592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	405	
2018-03-06T14:54:14.085279	20311376	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	406	
2018-03-06T14:54:14.126802	20774176	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	407	
2018-03-06T14:54:14.185582	21034168	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.48	408	
2018-03-06T14:54:14.224542	21499048	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	409	
2018-03-06T14:54:14.264706	21758728	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.48	410	
2018-03-06T14:54:14.305267	22352288	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	411	
2018-03-06T14:54:14.343510	22580072	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.49	412	
2018-03-06T14:54:14.384987	22938096	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	413	
2018-03-06T14:54:14.429703	12201552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.71	414	
2018-03-06T14:54:14.470617	12630360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	415	
2018-03-06T14:54:14.545814	12891024	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.48	416	
2018-03-06T14:54:14.584940	13461416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	417	
2018-03-06T14:54:14.626265	13722160	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.50	418	
2018-03-06T14:54:14.668580	14039320	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	419	
2018-03-06T14:54:14.710478	14496896	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.47	420	
2018-03-06T14:54:14.765029	14844968	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	421	
2018-03-06T14:54:14.806225	15087896	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.47	422	
2018-03-06T14:54:14.843236	15593200	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.05	423	
2018-03-06T14:54:14.905596	15854720	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.49	424	
2018-03-06T14:54:14.947966	16136472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	425	
2018-03-06T14:54:14.989530	16601304	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	426	
2018-03-06T14:54:15.042236	17076912	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	427	
2018-03-06T14:54:15.104847	17457288	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.50	428	
2018-03-06T14:54:15.167924	17688680	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	429	
2018-03-06T14:54:15.212902	17960024	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	430	
2018-03-06T14:54:15.253297	18543592	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	431	
2018-03-06T14:54:15.291891	18802528	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.50	432	
2018-03-06T14:54:15.359522	19172824	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	433	
2018-03-06T14:54:15.426335	19541984	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.52	434	
2018-03-06T14:54:15.478762	19910560	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	435	
2018-03-06T14:54:15.517690	20279880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.53	436	
2018-03-06T14:54:15.573007	20664584	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	437	
2018-03-06T14:54:15.616997	20931832	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	438	
2018-03-06T14:54:15.658481	21379352	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	439	
2018-03-06T14:54:15.698154	21733360	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	440	
2018-03-06T14:54:15.735955	22063456	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	441	
2018-03-06T14:54:15.777076	22385336	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.52	442	
2018-03-06T14:54:15.817433	22945192	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	443	
2018-03-06T14:54:15.859680	23339248	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	444	
2018-03-06T14:54:15.935187	12458608	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	2.54	445	
2018-03-06T14:54:15.995147	12623776	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.52	446	
2018-03-06T14:54:16.056664	13068728	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	447	
2018-03-06T14:54:16.096259	13378328	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	448	
2018-03-06T14:54:16.161860	13824552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	449	
2018-03-06T14:54:16.205005	14031384	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.49	450	
2018-03-06T14:54:16.245581	14572416	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	451	
2018-03-06T14:54:16.288150	14848000	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.51	452	
2018-03-06T14:54:16.328026	15183296	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	453	
2018-03-06T14:54:16.381301	15703880	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.52	454	
2018-03-06T14:54:16.435492	15940472	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	455	
2018-03-06T14:54:16.473844	16247832	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.53	456	
2018-03-06T14:54:16.533359	16679672	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	457	
2018-03-06T14:54:16.597857	16986040	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.55	458	
2018-03-06T14:54:16.638360	17438752	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	459	
2018-03-06T14:54:16.694369	17866216	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.56	460	
2018-03-06T14:54:17.240255	18307032	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	461	
2018-03-06T14:54:17.306841	18503912	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.54	462	
2018-03-06T14:54:17.348504	19070248	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	463	
2018-03-06T14:54:17.402445	19301712	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.55	464	
2018-03-06T14:54:17.457563	19798640	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.08	465	
2018-03-06T14:54:17.537738	20031696	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.57	466	
2018-03-06T14:54:17.592906	20397264	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	467	
2018-03-06T14:54:17.657867	20679744	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.54	468	
2018-03-06T14:54:17.714190	21125696	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	469	
2018-03-06T14:54:17.752961	21592552	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.54	470	
2018-03-06T14:54:17.792289	21971096	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	471	
2018-03-06T14:54:17.840738	22167688	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.55	472	
2018-03-06T14:54:17.892531	22716240	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	473	
2018-03-06T14:54:17.934481	12728576	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.56	474	
2018-03-06T14:54:17.992147	13254712	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.06	475	
2018-03-06T14:54:18.031771	13419736	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.55	476	
2018-03-06T14:54:18.087415	13954216	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	477	
2018-03-06T14:54:18.147152	14371640	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.55	478	
2018-03-06T14:54:18.202796	14595976	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.07	479	
2018-03-06T14:54:18.260167	14817864	e60769a0-784c-4e0f-8e36-ba8a217ff64b	insert	0.52	480	
